Timestamp,Product,Price
2025-05-21 18:18,Electrolit - Walmart,21.0
2025-05-21 18:18,Suerox - Chedraui,15.25
2025-05-21 18:18,Hydrolit - Soriana,19.0
2025-05-21 18:18,Suerox - OXXO,15.25
2025-05-21 18:18,Electrolit - 7-Eleven (Uber),21.0
2025-05-21 18:18,Suerox - 7-Eleven (Uber),16.0
2025-05-21 18:18,FlashLyte - OXXO,17.5
2025-05-21 18:18,GatorLyte - Walmart,20.0
2025-05-21 18:18,FlashLyte - 7-Eleven,18.0
2025-05-21 18:18,GatorLyte - Chedraui,19.5
2025-05-21 18:22,Suerox - OXXO,15.25
2025-05-21 18:22,Electrolit - OXXO,21.0
2025-05-21 18:41,Suerox - OXXO,15.25
2025-05-21 18:41,Electrolit - OXXO,21.0
2025-05-22 13:49:23,Suerox - OXXO,21.0
2025-05-22 13:49:23,Electrolit - 7-Eleven,22.5
2025-05-23 13:45:21,Suerox - OXXO,21.0
2025-05-23 13:45:21,Electrolit - 7-Eleven,22.5
2025-05-24 13:39:25,Suerox - OXXO,21.0
2025-05-24 13:39:25,Electrolit - 7-Eleven,22.5
2025-05-25 13:38:45,Suerox - OXXO,21.0
2025-05-25 13:38:45,Electrolit - 7-Eleven,22.5
2025-05-26 13:46:34,Suerox - OXXO,21.0
2025-05-26 13:46:34,Electrolit - 7-Eleven,22.5
2025-05-26 14:46:17,Suerox - OXXO,21.0
2025-05-26 14:46:17,Electrolit - 7-Eleven,22.5
2025-05-27 13:50:28,Suerox - OXXO,21.0
2025-05-27 13:50:28,Electrolit - 7-Eleven,22.5
2025-05-28 13:49:53,Suerox - OXXO,21.0
2025-05-28 13:49:53,Electrolit - 7-Eleven,22.5
2025-05-29 13:46:02,Suerox - OXXO,21.0
2025-05-29 13:46:02,Electrolit - 7-Eleven,22.5
2025-05-30 13:46:15,Suerox - OXXO,21.0
2025-05-30 13:46:15,Electrolit - 7-Eleven,22.5
2025-05-31 13:42:52,Suerox - OXXO,21.0
2025-05-31 13:42:52,Electrolit - 7-Eleven,22.5
2025-06-01 13:40:59,Suerox - OXXO,21.0
2025-06-01 13:40:59,Electrolit - 7-Eleven,22.5
2025-06-02 13:49:50,Suerox - OXXO,21.0
2025-06-02 13:49:50,Electrolit - 7-Eleven,22.5
2025-06-02 14:50:11,Suerox - OXXO,21.0
2025-06-02 14:50:11,Electrolit - 7-Eleven,22.5
2025-06-03 13:52:10,Suerox - OXXO,21.0
2025-06-03 13:52:10,Electrolit - 7-Eleven,22.5
2025-06-04 13:52:13,Suerox - OXXO,21.0
2025-06-04 13:52:13,Electrolit - 7-Eleven,22.5
2025-06-05 13:51:32,Suerox - OXXO,21.0
2025-06-05 13:51:32,Electrolit - 7-Eleven,22.5
2025-06-06 13:49:13,Suerox - OXXO,21.0
2025-06-06 13:49:13,Electrolit - 7-Eleven,22.5
2025-06-07 13:40:55,Suerox - OXXO,21.0
2025-06-07 13:40:55,Electrolit - 7-Eleven,22.5
